OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
836,6_1012,20160405,6,1012,DUQUESA DE PARCENT Nº 54,Frente al nº 54,S,,624,Duquesa de Parcent frente al Nº 54,,,U,28,079,07901,0790101,01853,Calle,de la,Duquesa de Parcent,SN,SN,,,28047,10,081,104,T07911448,,3,5,A,2,079-10-253,253,,,2,3,20010709,19861001,,436647,4472113,T,,,,
837,6_1015,20160405,6,1015,Pº ERMITA DEL SANTO-VIA CARPETANA,,S,,617,"Pº Ermita del Santo, 43",,,U,28,079,07901,,01995,Paseo,de la,Ermita del Santo,N,39,,,28011,10,011,101,,,3,5,A,2,079-10-270,270,,,2,3,20010709,19861001,,438642,4473352,T,,,,
838,6_1016,20160405,6,1016,Pº ERMITA DEL SANTO-SEPULVEDA,,S,,615,"Pº Ermita del Santo, 23",,,U,28,079,07901,,01995,Paseo,de la,Ermita del Santo,N,19,,,28011,10,012,101,,,3,5,A,2,079-10-270,270,,,2,3,20010709,19861001,,438699,4473560,T,,,,
839,6_1017,20160405,6,1017,Pº. ERMITA DEL SANTO - AV.MANZANARES,,S,,613,Pablo Casals frente Nº12 con  Neguilla,,,U,28,079,07901,0790101,01995,Paseo,de la,Ermita del Santo,N,1,,,28011,10,013,102,T0799279,0790101A01,,5,A,2,079-10-269,269,,,2,3,20010709,19861001,,438744,4473785,T,,,,
840,6_1021,20160405,6,1021,ENRIQUE LARRETA-AGUSTIN DE FOXA,,S,,1914,"Enrique Larreta, 10",,,U,28,079,07901,,01971,Calle,de,Enrique Larreta,N,12,,,28036,05,87,6,,,1,1,A,1,079-05-085,85,,,2,3,20010709,19861001,,441903,4480190,T,,,,
841,6_1023,20160405,6,1023,CTA.SAN VICENTE-ARRIAZA,,S,,602,Cuesta de San Vicente frente Nº22,,,U,28,079,07901,,05571,Custa,de,San Vicente,N,3,,,28013,01,,,,,1,5,A,1,079-01-011,11,,,2,3,20010709,19861001,,439426,4474858,T,,,,
842,6_1029,20160405,6,1029,NARVAEZ-AVDA. FELIPE II,,S,,2215,"Narvaez, 5 con Av. de Felipe II",91,61,U,28,079,07901,0790101,02142,Avda,de,Felipe II,N,3,,,28009,04,001,041,T0798603,0790101A01,1,1,A,1,079-04-075,75,,,2,3,20010709,19861001,,442793,4475258,T,,,,
843,6_1030,20160405,6,1030,CONDE DE PEÑALVER-HERMOSILLA,,S,,2217,"Conde de Peñalver, 6",,,U,28,079,07901,,01457,Calle,del,Conde de Peñalver,N,6,,,28006,04,,,,,1,1,A,1,079-04-075,75,,,2,3,20010709,19861001,,442803,4475415,T,,,,
844,6_1031,20160405,6,1031,CONDE DE PEÑALVER-AYALA,,S,,2219,"Conde de Peñalver, 24",,,U,28,079,07901,,01457,Calle,del,Conde de Peñalver,N,24,,,28006,04,,,,,1,1,A,1,079-04-080,80,,,2,3,20010709,19861001,,442821,4475647,T,,,,
845,6_1038,20160405,6,1038,AV.MENENDEZ PELAYO-PZA.NIÑO JESUS,,S,,2213,"Av. Menéndez Pelayo, 73",,,U,28,079,07901,0790101,07626,Paseo,del,Fernán Núñez,N,SN,,,28009,03,068,035,T0799573,,,3,A,1,079-03-047,47,,559-4,2,3,20010709,19861001,,442713,4473847,T,,,,
846,6_1039,20160405,6,1039,MENENDEZ PELAYO-PZA.MARIANO CAVIA,,S,,2211,"Av Menéndez Pelayo, 91",,,U,28,079,07901,,04020,Avda,de,Menéndez Pelayo,N,14,,,28014,03,,,,,1,3,A,1,079-03-054,54,,,2,3,20010709,19861001,,442527,4473474,T,,,,
847,6_1043,20160405,6,1043,JOSE ANTONIO ARMONA-Pº STA.Mª CABEZA,,S,,87,"Jose Antonio Armona, 28",,,U,28,079,07901,,03100,Calle,de,José Antonio de Armona,N,26,,,28012,02,73,6,,,1,4,A,1,079-02-030,30,,,2,3,20010709,19861001,,440991,4473075,T,,,,
848,6_980,20160405,6,980,AV.CDAD.BARCELONA Nº 6,Frente al nº 6,S,,1403,Av. Ciudad de Barcelona frente al Nº 6,,,U,28,079,07901,0790101,01357,Avda,de la,Ciudad de Barcelona,SN,SN,,,28014,03,001,031,,,1,3,A,1,079-03-060,60,,,2,3,20010709,19861001,,441963,4473225,T,,,,
849,6_917,20160405,6,917,ANTONIO LOPEZ-GTA.MQUES.VADILLO,,S,,918,"Antonio López, 2",93,269,U,28,079,07901,,00461,Calle,de,Antonio López,N,4,,,28019,11,010,111,T07911503,,,4,A,2,079-11-277,277,,,2,3,20010709,19861001,,439454,4472297,T,,,,
850,6_918,20160405,6,918,ANTONIO LOPEZ-INMACULADA CONCEPCION,,S,,920,"Antonio López, 42",,,U,28,079,07901,,00461,Calle,de,Antonio López,N,46,,,28019,11,008,111,,,3,4,A,2,079-11-278,278,,,2,3,20010709,19861001,,439760,4472103,T,,,,
851,6_924,20160405,6,924,ANTONIO LOPEZ-VADO,,S,,932,"Antonio López, 232",93,130,U,28,079,07901,,00461,Calle,de,Antonio López,N,232,G,,28026,12,052,124,T07912748,,,4,A,2,079-12-325,325,,,2,3,20010709,19861001,,441025,4470893,T,,,,
852,6_925,20160405,6,925,ANTONIO LOPEZ-SOCUELLAMOS,,S,,934,"Antonio López, 250",,,U,28,079,07901,,00461,Calle,de,Antonio López,N,250,,,28026,12,052,124,,,3,4,A,2,079-12-325,325,,,2,3,20010709,19861001,,441054,4470508,T,,,,
853,6_927,20160405,6,927,"SAN MARIO,8",,S,,937,"San Mario, 8",,,U,28,079,07901,0790101,07124,Calle,de,San Mario,N,10,,,28041,12,027,123,T07913690,,3,4,A,2,079-12-328,328,,,2,3,20010709,19861001,,441380,4470067,T,,,,
854,6_929,20160405,6,929,ESTAFETA-NAVASCUES,,S,,941,Estafeta frente al Nº 17,,,U,28,079,07901,0790101,02054,Calle,de la,Estafeta,N,22,,,28041,12,032,123,T07914793,,,4,A,1,079-12-329,329,,559-3,2,3,20010709,19861001,,441325,4469558,T,,,,
855,6_930,20160405,6,930,ESTAFETA-AV.SAN FERMIN,Frente al nº 35,S,,943,Estafeta con Pza. de San Fermín,93,331,U,28,079,07901,0790101,02054,Calle,de la,Estafeta,N,35,,,28041,12,034,123,T07914951,,,4,A,1,079-12-336,336,,559-3,2,3,20010709,19861001,,441338,4469372,T,,,,
856,6_1173,20160405,6,1173,AV.MORATALAZ-PZA.ENCUENTRO,,S,,2280,"Av. de Moratalaz, 66",,,U,28,079,07901,0790101,04198,Avda,de,Moratalaz,N,70,,,28030,14,069,146,T07910168,,4,3,A,2,079-14-385,385,,,2,3,20010709,19861001,,444963,4473247,T,,,,
857,6_1174,20160405,6,1174,AV.MORATALAZ-Cº VINATEROS,,S,,2282,"Av. de Moratalaz, 160",93,144,U,28,079,07901,0790101,04198,Avda,de,Moratalaz,N,158,,,28030,14,070,146,T07910062,0790101A01,,3,A,2,079-14-385,385,,,2,3,20010709,19861001,,445247,4473396,T,,,,
858,6_1175,20160405,6,1175,AV.MORATALAZ Nº 180 -COLEGIO SENARA,,S,,2286,"Av. de Moratalaz, 180",,,U,28,079,07901,,04198,Avda,de,Moratalaz,N,184,,,28030,14,078,146,T0799953,,,3,A,1,079-14-384,384,,559-4,2,3,20010709,19861001,,445568,4473559,T,,,,
859,6_1320,20160405,6,1320,MEJIA LEQUERICA-HORTALEZA,,S,,5876,"Mejía Lequerica, 6",,,U,28,079,07901,0790101,03999,Calle,de,Mejía Lequerica,N,2,,,28004,01,087,014,T0798152,0790101A01,,5,A,1,079-01-005,5,,559-1,2,3,20010709,19861001,,440943,4475513,T,,,,
860,6_1322,20160405,6,1322,TRAFALGAR-LUCHANA,,S,,1389,"Trafalgar, 2",93,160,U,28,079,07901,,06102,Calle,de,Trafalgar,N,2,,,28010,07,001,071,,,,6,A,1,079-07-139,139,,,2,3,20010709,19861001,,440722,4476040,T,,,,
861,6_1324,20160405,6,1324,GRAL.ALVAREZ CASTRO-Gª PAREDES,,S,,1395,"General Alvarez de Castro, 32",,,U,28,079,07901,,02488,Calle,del,General Álvarez de Castro,N,30,,,28010,07,,,,,1,6,A,1,079-07-133,133,,,2,3,20010709,19861001,,440515,4476656,T,,,,
862,6_1325,20160405,6,1325,GRAL.ALVAREZ CASTRO-JOSE ABASCAL,,S,,5514,"Gral. Alvarez de Castro, 46",93,163,U,28,079,07901,,02488,Calle,del,General Álvarez de Castro,N,46,,,28010,07,001,071,T0797328,,,6,A,1,079-07-133,133,,,2,3,20010709,19861001,,440523,4476849,T,,,,
863,6_1328,20160405,6,1328,ALCALA-MATEO GARCIA,,S,,2330,"Alcalá, 278",,,U,28,079,07901,,00132,Calle,de,Alcalá,N,274,,,28017,15,037,151,,,4,1,A,2,079-15-416,416,,,2,3,20010709,19861001,,444717,4476156,T,,,,
864,6_1330,20160405,6,1330,Pº ERMITA DEL SANTO-PTE.SAN ISIDRO,,S,,4652,PºErmita del Santo con Pte de S. Isidro,,,U,28,079,07901,,01995,Paseo,de la,Ermita del Santo,N,71,,,28019,11,052,113,,,3,4,A,2,079-11-271,271,,,2,3,20010709,19861001,,438628,4472962,T,,,,
865,6_1335,20160405,6,1335,AMPOSTA-POBLADURA VALLE,,S,,2342,Amposta con C/ Pobladura del Valle,,,U,28,079,07901,,02639,Calle,de los,Gremios,N,1,,,28037,20,048,204,,,4,2,A,2,079-20-569,569,,,2,3,20010709,19861001,,447483,4475342,T,,,,
866,6_1336,20160405,6,1336,AMPOSTA-TEJEDORES,Con Calle de los Tejedores,S,,2344,"Amposta, 1",93,346,U,28,079,07901,0790101,00327,Calle,de,Amposta,SN,SN,,,28037,20,031,203,T0797764,0790101A01,,2,A,2,079-20-564,564,,,2,3,20010709,19861001,,447304,4475634,T,,,,
867,6_1337,20160405,6,1337,ALBERIQUE-ALBAIDA,Con Calle de Albaida,S,,2345,"Alberique, 22",,,U,28,079,07901,0790101,06573,Calle,de,Alberique,SN,SN,,,28037,20,031,203,T0797764,,4,2,A,2,079-20-564,564,,,2,3,20010709,19861001,,447468,4475753,T,,,,
868,6_1338,20160405,6,1338,ALBERIQUE-HELLIN,,S,,4441,Alberique S/N (Comisaria),,,U,28,079,07901,,06573,Calle,de,Alberique,N,14,,,28037,20,031,203,,,4,2,A,2,079-20-564,564,,,2,3,20010709,19861001,,447718,4475797,T,,,,
869,6_1339,20160405,6,1339,AV.ARCENTALES-AV.CANILLEJAS,,S,,4783,"Av. de Arcentales, 14",,,U,28,079,07901,,10964,Avda,de,Arcentales,N,12,,,28022,20,067,205,,,4,2,A,2,079-20-566,566,,,2,3,20010709,19861001,,448230,4476358,T,,,,
870,6_1343,20160405,6,1343,POBLADURA VALLE-ALCONERA,,S,,2354,Pobladura del Valle con C/ Alconera,,,U,28,079,07901,,07062,Calle,de,Pobladura del Valle,N,13,A,,28037,20,032,203,,,4,2,A,2,079-20-564,564,,,2,3,20010709,19861001,,447660,4475521,T,,,,
871,6_1344,20160405,6,1344,AMPOSTA-POBLADURA VALLE,Con Calle de pobladura del Valle,S,,2343,Amposta S/N con C/ Pobladura del Valle,,,U,28,079,07901,0790101,00327,Calle,de,Amposta,SN,SN,,,28037,20,035,203,T0798258,,4,2,A,2,079-20-563,563,,,2,3,20010709,19861001,,447446,4475317,T,,,,
872,6_1345,20160405,6,1345,POBLADURA VALLE-SAN ROMAN VALLE,Frente al nº 22,S,,2341,Pobladura del Valle S/N frente al Nº 24,,,U,28,079,07901,0790101,99999,Calle,de,Pobladura del Valle,SN,SN,,,28037,20,035,203,T0798258,,4,2,A,2,079-20-563,563,,,2,3,20010709,19861001,,447219,4475160,T,,,,
873,6_1346,20160405,6,1346,POBLADURA VALLE-ARCOS JALON,,S,,2339,"Pobladura del Valle, 5",,,U,28,079,07901,,07062,Calle,de,Pobladura del Valle,N,3,,,28037,20,038,203,,,4,2,A,2,079-20-563,563,,,2,3,20010709,19861001,,447001,4475043,T,,,,
874,6_1176,20160405,6,1176,MERCAMADRID-CARNICAS,Con Calle Eje 3-18,S,,4812,Mercamadrid (Cárnicas),,,U,28,079,07901,0790101,C0598,Calle,,Eje 3-2,SN,SN,,,28053,18,002,181,T07913562,,3,3,A,2,079-18-507,507,,,2,3,20010709,19861001,,443340,4468038,T,,,,
875,6_1180,20160405,6,1180,LUIS HOYOS SAINZ-FTE.CARRANTONA,,S,,2290,"Luís de Hoyos Sainz, 106",,,U,28,079,07901,,09757,Calle,de,Luis de Hoyos Sáinz,N,106,,,28030,14,060,146,,,4,3,A,2,079-14-389,389,,,2,3,20010709,19861001,,446233,4472966,T,,,,
876,6_1181,20160405,6,1181,VALDEBERNARDO-LUIS HOYOS SAINZ,,S,,2292,"Valdebernardo, 45",,,U,28,079,07901,,09794,Calle,de,Valdebernardo,N,45,,,28030,14,007,141,,,4,3,A,2,079-14-393,393,,,2,3,20010709,19861001,,446510,4472941,T,,,,
877,6_1117,20160405,6,1117,PRINCIPE DE VERGARA-FRANCISCO SILVELA,,S,,2238,"Príncipe de Vergara, 107",,,U,28,079,07901,,02511,Calle,del,Príncipe de Vergara,N,109,,,28002,05,13,1,,,1,1,A,1,079-05-101,101,,,2,3,20010709,19861001,,442514,4476978,T,,,,
878,6_1048,20160405,6,1048,Pº CASTELLANA-PZA.DE LIMA,,S,,44,"Pº de la Castellana, 140",92,342,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,142,B,,28046,05,001,051,T0795932,0790101A01,,1,A,1,079-05-092,92,,,2,3,20010709,19861001,,441571,4478489,T,,,,
879,6_1052,20160405,6,1052,Pº CASTELLANA-RAFAEL SALGADO,,S,,38,"Pº de la Castellana, 103",92,342,U,28,079,07901,,07381,Plaza,de,Manolete,N,1,,,28046,06,001,061,,,,6,A,1,079-06-116,116,,,2,3,20010709,19861001,,441540,4478624,T,,,,
880,6_1053,20160405,6,1053,PZA.EMPERADOR CARLOS V,,S,,83,"Pza. del Emperador Carlos V, 8",92,29,U,28,079,07901,0790101,01949,Plaza,del,Emperador Carlos V,N,7,,,28012,01,001,011,,,1,4,A,1,079-01-023,23,,,2,3,20010709,19861001,,441248,4473440,T,,,,
881,6_1054,20160405,6,1054,RONDA DE ATOCHA,,S,,84,"Ronda de Atocha, 30",,,U,28,079,07901,,02522,Ronda,de,Atocha,N,32,,,28012,01,,,,,1,5,A,1,079-01-023,23,,,2,3,20010709,19861001,,440813,4473282,T,,,,
882,6_1055,20160405,6,1055,PUERTA DE ALCALA,,S,,163,Pza. de la Independencia con C/ Serrano,93,314,U,28,079,07901,0790101,02864,Plaza,de la,Independencia,N,5,A,,28001,04,001,041,T0798598,0790101A01,,1,A,1,079-04-074,74,,,2,3,20010709,19861001,,441716,4474854,T,,,,
883,6_1058,20160405,6,1058,CENTRO DE CARGA AEREA 4,,S,,4380,Av. Central (Centro de Carga Aérea),,,U,28,079,07901,,45806,Avda, ,Central,N,16,,,28042,21,015,212,T0794963,,,2,A,1,079-21-585,585,,559-2,2,3,20010709,19861001,,451293,4478294,T,,,,
884,6_1060,20160405,6,1060,JOSE LUIS ARRESE-Mª TERESA SAENZ HEREDIA,,S,,956,José Luís Arrese frente al Nº 12,,,U,28,079,07901,,06865,Calle,de,José Luis de Arrese,N,5,,,28017,15,009,151,,,4,1,A,2,079-15-428,428,,,2,3,20010709,19861001,,444536,4474996,T,,,,
885,6_1063,20160405,6,1063,VILLUERCAS-BARROS,,S,,2936,Villuercas frente al Nº 14,,,U,28,079,07901,,06803,Calle,de,Villuercas,N,33,,,28053,13,011,131,,,3,3,A,2,079-13-373,373,,,2,3,20010709,19861001,,443576,4469817,T,,,,
886,6_1065,20160405,6,1065,ALIANZA-UNANIMIDAD,,S,,3199,"Alianza, 43",,,U,28,079,07901,,11847,Calle,de la,Alianza,N,43,,,28041,17,105,174,,,3,4,A,2,079-17-470,470,,,2,3,20010709,19861001,,441883,4467902,T,,,,
887,6_1066,20160405,6,1066,FCO.VILLAESPESA-EZEQUIEL SOLANA,,S,,970,Ascao frente a C/ Gutierre de Cetina,,,U,28,079,07901,,02343,Calle,de,Francisco Villaespesa,N,16,,,28017,15,054,152,,,4,1,A,2,079-15-421,421,,,2,3,20010709,19861001,,445525,4475815,T,,,,
888,6_1067,20160405,6,1067,ANTONIA RGUEZ.SACRISTAN-CENTRO DE SALUD,Frente al nº 11,S,,2459,Antonia Rodríguez Sacristán frente Nº13,,,U,28,079,07901,0790101,00427,Calle,de,Antonia Rodríguez Sacristán,SN,SN,,,28044,11,138,116,T07914343,,3,4,A,2,079-11-306,306,,,2,3,20010709,19861001,,436652,4469641,T,,,,
889,6_1071,20160405,6,1071,EMILIO MUÑOZ-MIGUEL YUSTE,Frente al nº 55,S,,984,Emilio Muñoz frente al Nº 57,,,U,28,079,07901,0790101,01941,Calle,de,Emilio Muñoz,SN,SN,,,28037,20,003,201,T0797116,,4,2,A,2,079-20-561,561,,,2,3,20010709,19861001,,447253,4476337,T,,,,
890,6_1072,20160405,6,1072,CRONOS-SAN ROMUALDO,,S,,986,"Cronos, 12",,,U,28,079,07901,,01577,Calle,de,Cronos,N,12,,,28037,20,002,201,,,4,2,A,2,079-20-551,551,,,2,3,20010709,19861001,,447513,4476673,T,,,,
891,6_1073,20160405,6,1073,PZA.CRONOS,,S,,988,"Pza. de Cronos, 3",,,U,28,079,07901,,01576,Plaza,de,Cronos,N,3,,,28037,20,002,201,,,4,2,A,2,079-20-552,552,,,2,3,20010709,19861001,,447661,4476990,T,,,,
892,6_1076,20160405,6,1076,LUCANO-AQUILES,,S,,994,"Lucano, 14",,,U,28,079,07901,,07314,Calle,de,Lucano,N,12,,,28022,20,078,207,,,4,2,A,2,079-20-553,553,,,2,3,20010709,19861001,,448244,4476910,T,,,,
893,6_1080,20160405,6,1080,CANAL DE BOSFORO-ESFINGE,,S,,3943,Canal del Bósforo frente al Nº 84,,,U,28,079,07901,0790101,07519,Calle,del,Canal de Bósforo,N,62,,,28022,20,080,207,T0796361,0790101946,4,2,A,2,079-20-554,554,,559-2,2,3,20010709,19861001,,448429,4477106,T,,,,
894,6_1081,20160405,6,1081,SAN MARIANO-NECTAR,,S,,993,San Mariano frente al Nº 60,,,U,28,079,07901,,05517,Calle,de,San Mariano,N,37,,,28022,20,085,207,,,4,2,A,2,079-20-554,554,,,2,3,20010709,19861001,,448207,4477204,T,,,,
895,6_1082,20160405,6,1082,NECTAR-AV.CANILLEJAS,,S,,991,"Nectar, 5",,,U,28,079,07901,0790101,04284,Calle,del,Néctar,N,1,,,28022,20,084,207,T0795959,,4,2,A,2,079-20-546,546,,,2,3,20010709,19861001,,447929,4477120,T,,,,
896,6_1083,20160405,6,1083,PZA.CRONOS,Frente al nº 20,S,,989,"Pza. de Cronos,  con C/ Cronos",,,U,28,079,07901,0790101,01577,Calle,de,Cronos,SN,SN,,,28037,20,002,201,T0796129,,4,2,A,2,079-20-551,551,,,2,3,20010709,19861001,,447609,4476955,T,,,,
897,6_1084,20160405,6,1084,CRONOS-SAN ROMUALDO,,S,,987,Cronos frente al Nº 10,,,U,28,079,07901,,01577,Calle,de,Cronos,N,12,,,28037,20,002,201,,,4,2,A,2,079-20-551,551,,,2,3,20010709,19861001,,447489,4476660,T,,,,
898,6_1089,20160405,6,1089,PAYASO FOFO-SIERRA BERMEJA,,S,,1107,Payaso Fofó frente al Nº 24,,,U,28,079,07901,,10743,Calle,del,Payaso Fofó,N,9,,,28018,13,086,133,,,3,3,A,2,079-13-358,358,,,2,3,20010709,19861001,,444076,4471503,T,,,,
899,6_1091,20160405,6,1091,PAYASO FOFO-AV.ALBUFERA,,S,,1109,Payaso Fofó con C/ Sierra de la Loba,93,302,U,28,079,07901,0790101,10743,Calle,del,Payaso Fofó,N,3,,,28018,13,086,133,T07911981,0790101A01,,3,A,2,079-13-358,358,,,2,3,20010709,19861001,,444148,4471699,T,,,,
900,6_582,20160405,6,582,Pº CASTELLANA-MARIA DE MOLINA,,S,,794,"Pº de la Castellana, 70",92,223,U,28,079,07901,,01753,Plaza,del,Doctor Marañón,N,70,,,28046,05,001,051,T0795932,,,1,A,1,079-05-100,100,,,2,3,20010709,19861001,,441565,4476851,T,,,,
901,6_848,20160405,6,848,ALCALA-CEDACEROS,,S,,2002,"Alcalá, 32",92,345,U,28,079,07901,,00132,Calle,de,Alcalá,N,32,,,28014,01,72,3,,,,5,A,1,079-01-015,15,,,2,3,20010709,19861001,,440903,4474617,T,,,,
902,6_850,20160405,6,850,ROBERTO DOMINGO-AV.DONOSTIARRA,,S,,1235,Roberto Domingo con Av. Donostiarra,,,U,28,079,07901,,11311,Calle,de,Roberto Domingo,N,3,,,28028,04,,,,,1,1,A,1,079-04-073,73,,,2,3,20010709,19861001,,444026,4476453,T,,,,
903,6_853,20160405,6,853,ALCALA-HERMOSILLA,,S,,681,"Alcalá, 163",,,U,28,079,07901,,00132,Calle,de,Alcalá,N,165,,,28006,04,30,2,,,1,1,A,1,079-04-080,80,,,2,3,20010709,19861001,,443016,4475478,T,,,,
904,6_856,20160405,6,856,GOYA-PRINCIPE VERGARA,,S,,675,"Goya, 63",93,301,U,28,079,07901,,02608,Calle,de,Goya,N,63,,,28001,04,11,1,,,,1,A,1,079-04-071,71,,,2,3,20010709,19861001,,442378,4475374,T,,,,
905,6_858,20160405,6,858,GOYA-SERRANO,,S,,671,"Goya, 9",93,344,U,28,079,07901,0790101,02608,Calle,de,Goya,N,7,,,28001,04,5,1,,0790101A01,,1,A,1,079-04-070,70,,,2,3,20010709,19861001,,441680,4475432,T,,,,
906,6_27,20160405,6,27,ISAAC PERAL-FERNANDEZ DE LOS RIOS,,S,,4022,"Isaac Peral, 21",90,14,U,28,079,07901,0790101,02898,Calle,de,Isaac Peral,N,8,,,28015,09,033,093,T0796777,0790101304,5,6,A,1,079-09-220,220,,559-1,2,3,20010709,19861001,,439182,4476584,T,,,,
907,6_455,20160405,6,455,SERRANO-MARQUES VILLAMAGNA,,S,,449,,,,U,28,079,07901,0790101,05757,Calle,de,Serrano,N,66,,,28001,04,117,046,T0797554,0790101378,1,1,A,1,079-04-065,65,,solape,2,3,20010709,19861001,,441817,4475871,T,,,,
908,6_1367,20160405,6,1367,AVDA. AVIACION,,S,,647,Av. de la Aviación con C/ Monroy,,,U,28,079,07901,,00668,Avda,de la,Aviación,N,14,,,28044,10,170,107,,,3,5,A,2,079-10-242,242,,,2,3,20010709,19861001,,433563,4470253,T,,,,
909,6_1370,20160405,6,1370,Pº EXTREMADURA Nº 445,,S,,899,"Pº de Extremadura, 445",,,U,28,079,07901,,02110,Paseo,de,Extremadura,N,445,,,28024,10,165,107,,,3,5,A,2,079-10-239,239,,,2,3,20010709,19861001,,433954,4471291,T,,,,
910,6_1374,20160405,6,1374,LUCHANA-FRANCISCO DE ROJAS,Con Calle de Manuel Silvela,S,,3555,Luchana frente al Nº 23,93,160,U,28,079,07901,0790101,03505,Calle,de,Luchana,SN,SN,,,28010,07,001,071,T0797328,0790101A01,,6,A,1,079-07-139,139,,,2,3,20010709,19861001,,440763,4476018,T,,,,
911,6_1297,20160405,6,1297,SEBASTIAN ALVARO,Frente al nº 10,S,,2324,Sebastián Alvaro S/N,,,U,28,079,07901,0790101,05718,Calle,de,Sebastián Álvaro,SN,SN,,,28024,10,153,105,T07911694,,3,5,A,2,079-10-249,249,,,2,3,20010709,19861001,,434535,4471940,T,,,,
912,6_1301,20160405,6,1301,Pº EXTREMADURA-SAN MANUEL,,S,,889,Pº de Extremadura S/N con C/ San Manuel,,,U,28,079,07901,,02110,Paseo,de,Extremadura,N,325,,,28011,10,213,103,,,3,5,A,2,079-10-261,261,,,2,3,20010709,19861001,,435669,4472873,T,,,,
913,6_1305,20160405,6,1305,JUAN DUQUE-MORENO NIETO,,S,,2320,"Juán Duque, 28",,,U,28,079,07901,,03227,Calle,de,Juan Duque,N,24,,,28005,02,5,1,,,1,4,A,1,079-02-024,24,,,2,3,20010709,19861001,,439058,4473930,T,,,,
914,6_1310,20160405,6,1310,Pº IMPERIAL-GTA.PIRAMIDES,,S,,2311,"Pº Imperial, 50",,,U,28,079,07901,,02859,Paseo,,Imperial,N,50,,,28005,02,,,,,3,4,A,1,079-02-025,25,,,2,3,20010709,19861001,,439434,4472768,T,,,,
915,6_1226,20160405,6,1226,JOAQUIN TURINA-POLVORANCA,,S,,355,"Joaquín Turina, 42",93,161,U,28,079,07901,0790101,02531,Calle,de,Joaquín Turina,N,42,,,28044,11,145,116,T07914345,0790101A01,,4,A,2,079-11-303,303,,,2,3,20010709,19861001,,436049,4469523,T,,,,
916,6_1231,20160405,6,1231,OLIVA DE PLASENCIA-GRAL.R.BASART,,S,,367,Oliva de Plasencia frente al Nº 24,,,U,28,079,07901,0790101,04402,Calle,de,Oliva de Plasencia,N,26,,,28044,10,187,107,T07913316,,3,5,A,2,079-10-243,243,,,2,3,20010709,19861001,,434314,4470344,T,,,,
917,6_1236,20160405,6,1236,AV.GRAL.FANJUL -EST.RENFE AGUILAS,,S,,372,"General Fanjul, 110",93,120,U,28,079,07901,,02495,Avda,del,General Fanjul,N,112,,,28044,10,169,107,T07913667,,,5,A,2,079-10-240,240,,,2,3,20010709,19861001,,433822,4470587,T,,,,
918,6_1160,20160405,6,1160,PZA.ACHICORIA,,S,,2260,"Pza. de la Achicoria, 2",,,U,28,079,07901,,11768,Plaza,de,Achicoria,N,2,,,28047,10,057,103,,,3,5,A,2,079-10-262,262,,,2,3,20010709,19861001,,436885,4472892,T,,,,
919,6_1168,20160405,6,1168,SEGOVIA-VIRGEN DEL PUERTO,,S,,2254,"Segovia, 71",,,U,28,079,07901,,05726,Calle,de,Segovia,N,73,,,28005,02,,,,,1,4,A,1,079-02-024,24,,,2,3,20010709,19861001,,439005,4474150,T,,,,
920,6_1172,20160405,6,1172,DR.ESQUERDO-PZA.CONDE CASAL,,S,,1434,"Doctor Esquerdo, 173",92,8,U,28,079,07901,0790101,01736,Calle,del,Doctor Esquerdo,N,173,,,28007,03,31,3,,0790101A01,1,3,A,1,079-03-058,58,,,2,3,20010709,19861001,,443260,4473377,T,,,,
921,6_1182,20160405,6,1182,VALDEBERNARDO-HACIENDA PAVONES,,S,,2294,"Valdebernardo, 23",,,U,28,079,07901,,09794,Calle,de,Valdebernardo,N,23,,,28030,14,004,141,,,4,3,A,2,079-14-393,393,,,2,3,20010709,19861001,,446459,4472569,T,,,,
922,6_1095,20160405,6,1095,JOSE LUIS ARRESE-Mª TERESA SAENZ HEREDIA,,S,,957,"José Luís Arrese, 12",,,U,28,079,07901,,06865,Calle,de,José Luis de Arrese,N,10,,,28017,15,004,151,,,4,1,A,2,079-15-428,428,,,2,3,20010709,19861001,,444519,4474987,T,,,,
